rva,name,subsystem,confidence,status,file,scenario,frida_diff,notes
0x004bd4b0,FUN_004bd4b0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd4d0,FUN_004bd4d0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd570,FUN_004bd570,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd5e0,FUN_004bd5e0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd6a0,FUN_004bd6a0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd800,FUN_004bd800,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd820,FUN_004bd820,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd8a0,FUN_004bd8a0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd930,FUN_004bd930,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd9e0,FUN_004bd9e0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bda10,FUN_004bda10,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bda30,FUN_004bda30,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bdbd0,FUN_004bdbd0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bdc40,FUN_004bdc40,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bfe30,FUN_004bfe30,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bfeb0,FUN_004bfeb0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bfee0,FUN_004bfee0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bff10,FUN_004bff10,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bff40,FUN_004bff40,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bff70,FUN_004bff70,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bffa0,FUN_004bffa0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bffd0,FUN_004bffd0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0050,FUN_004c0050,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0080,FUN_004c0080,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0100,FUN_004c0100,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0130,FUN_004c0130,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0160,FUN_004c0160,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0190,FUN_004c0190,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c01d0,FUN_004c01d0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0200,FUN_004c0200,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0280,FUN_004c0280,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c02c0,FUN_004c02c0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0330,FUN_004c0330,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c05b0,FUN_004c05b0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0610,FUN_004c0610,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0670,FUN_004c0670,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0700,FUN_004c0700,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0740,FUN_004c0740,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0ad0,FUN_004c0ad0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0b70,FUN_004c0b70,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0c20,FUN_004c0c20,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0ef0,FUN_004c0ef0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c0f00,FUN_004c0f00,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1300,FUN_004c1300,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c13e0,FUN_004c13e0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1520,FUN_004c1520,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1710,FUN_004c1710,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1740,FUN_004c1740,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1800,FUN_004c1800,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1840,FUN_004c1840,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c18c0,FUN_004c18c0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1a10,FUN_004c1a10,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1a40,FUN_004c1a40,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1b40,FUN_004c1b40,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1cc0,FUN_004c1cc0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1cf0,FUN_004c1cf0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1d30,FUN_004c1d30,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c1f80,FUN_004c1f80,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c2620,FUN_004c2620,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c2a30,FUN_004c2a30,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c2bf0,FUN_004c2bf0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c2d80,FUN_004c2d80,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004c2dc0,FUN_004c2dc0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x00501050,FUN_00501050,third-party-library[d3dx9-hlsl-shader-compiler],C0,mapped,,,,"library_residue band=d3dx9-hlsl-shader-compiler span=0x004fcb51..0x005112ca source=batch-w-s4 preprocessor+byacc-parser+lexer+diagnostics+symbol-hashtable + pre-batch breadth_unmapped_005xx assembler+math-primitives; C0 band-level classification, do NOT promote"
0x005010bc,FUN_005010bc,third-party-library[d3dx9-hlsl-shader-compiler],C0,mapped,,,,"library_residue band=d3dx9-hlsl-shader-compiler span=0x004fcb51..0x005112ca source=batch-w-s4 preprocessor+byacc-parser+lexer+diagnostics+symbol-hashtable + pre-batch breadth_unmapped_005xx assembler+math-primitives; C0 band-level classification, do NOT promote"
0x00501a85,FUN_00501a85,third-party-library[d3dx9-hlsl-shader-compiler],C0,mapped,,,,"library_residue band=d3dx9-hlsl-shader-compiler span=0x004fcb51..0x005112ca source=batch-w-s4 preprocessor+byacc-parser+lexer+diagnostics+symbol-hashtable + pre-batch breadth_unmapped_005xx assembler+math-primitives; C0 band-level classification, do NOT promote"
0x00501b38,FUN_00501b38,third-party-library[d3dx9-hlsl-shader-compiler],C0,mapped,,,,"library_residue band=d3dx9-hlsl-shader-compiler span=0x004fcb51..0x005112ca source=batch-w-s4 preprocessor+byacc-parser+lexer+diagnostics+symbol-hashtable + pre-batch breadth_unmapped_005xx assembler+math-primitives; C0 band-level classification, do NOT promote"
