rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
005af040	audio	FUN_005af040	state-runnable-now	42	2	0		stack,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af070	audio	FUN_005af070	state-runnable-now	207	2	0		stack,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af170	audio	FUN_005af170	synthetic-candidate	12	1	0		stack	0	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af180	audio	FUN_005af180	state-runnable-now	120	1	0		stack,ecx-this,eax-deref	4	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af200	audio	FUN_005af200	indirect-dispatch	35	0	0		stack,eax-deref	4	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af230	audio	FUN_005af230	indirect-dispatch	47	0	0		stack,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af260	audio	FUN_005af260	synthetic-candidate	56	3	0		stack	3	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af2d0	audio	FUN_005af2d0	synthetic-candidate	47	3	0		stack	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af300	audio	FUN_005af300	indirect-dispatch	30	0	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af430	audio	FUN_005af430	indirect-dispatch	22	0	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af470	audio	FUN_005af470	indirect-dispatch	24	0	0		stack,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af510	audio	FUN_005af510	synthetic-candidate	236	7	0		stack	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af600	audio	FUN_005af600	state-runnable-now	109	4	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af690	audio	FUN_005af690	state-runnable-now	97	2	0		stack,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af740	audio	FUN_005af740	state-runnable-now	63	2	0		stack,eax-deref	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af7a0	audio	FUN_005af7a0	state-runnable-now	37	1	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af7d0	audio	FUN_005af7d0	state-runnable-now	140	1	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af860	audio	FUN_005af860	state-runnable-now	129	2	0		stack,ecx-this,eax-deref	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af8f0	audio	FUN_005af8f0	state-runnable-now	268	6	0		stack,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005afa00	audio	FUN_005afa00	state-runnable-now	751	11	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005afcf0	audio	FUN_005afcf0	state-runnable-now	1635	19	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b0360	audio	FUN_005b0360	state-runnable-now	121	3	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b03e0	audio	FUN_005b03e0	state-runnable-now	199	1	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b04b0	audio	FUN_005b04b0	state-runnable-now	584	7	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b0740	audio	FUN_005b0740	state-runnable-now	558	7	0		stack,ecx-this,eax-deref	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b0970	audio	FUN_005b0970	state-runnable-now	77	1	0		stack,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b09c0	audio	FUN_005b09c0	state-runnable-now	161	1	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b0a90	audio	FUN_005b0a90	state-runnable-now	115	1	0		stack,ecx-this,eax-deref	4	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b0b10	audio	FUN_005b0b10	state-runnable-now	34	1	0		stack,ecx-this,eax-deref	3	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b0b40	audio	FUN_005b0b40	synthetic-candidate	31	1	0		stack	3	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b0df0	audio	FUN_005b0df0	state-runnable-now	116	2	0		stack,eax-deref	0	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b0e70	audio	FUN_005b0e70	indirect-dispatch	71	0	0		stack,eax-deref	0	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b0f40	audio	FUN_005b0f40	state-runnable-now	15	1	0		stack,eax-deref	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b1030	audio	FUN_005b1030	state-runnable-now	65	2	0		stack,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b1080	audio	FUN_005b1080	indirect-dispatch	18	0	0		stack,eax-deref	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b10a0	audio	FUN_005b10a0	indirect-dispatch	38	0	0		stack,ecx-this,eax-deref	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b10d0	audio	thunk_FUN_005b10a0	synthetic-candidate	5	1	0		-	3	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b10e0	audio	FUN_005b10e0	indirect-dispatch	38	0	0		stack,ecx-this,eax-deref	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b1110	audio	FUN_005b1110	synthetic-candidate	33	1	0		stack	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b1140	audio	FUN_005b1140	synthetic-candidate	29	1	0		stack	3	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b1160	audio	FUN_005b1160	state-runnable-now	29	0	0		stack,eax-deref	0	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b11f0	audio	FUN_005b11f0	state-runnable-now	65	0	0		stack,eax-deref	0	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b1260	audio	FUN_005b1260	state-runnable-now	663	9	0		stack,ecx-this,eax-deref	0	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b1500	audio	FUN_005b1500	state-runnable-now	203	3	0		stack	2	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b15d0	audio	thunk_FUN_005b1500	synthetic-candidate	5	1	0		-	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b2080	audio	FUN_005b2080	state-runnable-now	266	3	0		stack,ecx-this,eax-deref	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b2190	audio	FUN_005b2190	state-runnable-now	139	2	0		stack,eax-deref	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b2220	audio	FUN_005b2220	state-runnable-now	842	1	0		stack,ecx-this,eax-deref	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b2820	audio	FUN_005b2820	indirect-dispatch	439	0	0		stack,ecx-this,eax-deref	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b29e0	audio	FUN_005b29e0	indirect-dispatch	277	0	0		stack,ecx-this,eax-deref	2	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b2b00	audio	FUN_005b2b00	state-runnable-now	736	2	0		stack,ecx-this,eax-deref	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b2de0	audio	FUN_005b2de0	synthetic-candidate	142	3	0		stack	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b3020	audio	FUN_005b3020	state-runnable-now	177	1	0		stack,ecx-this,eax-deref	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b30e0	audio	FUN_005b30e0	state-runnable-now	540	3	0		stack,ecx-this,eax-deref	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b3300	audio	FUN_005b3300	state-runnable-now	354	4	0		stack,ecx-this,eax-deref	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b34f0	audio	FUN_005b34f0	synthetic-candidate	68	3	0		-	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b3540	audio	FUN_005b3540	synthetic-candidate	14	1	0		-	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b3550	audio	FUN_005b3550	state-runnable-now	39	2	0		stack,eax-deref	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b3620	audio	FUN_005b3620	state-runnable-now	77	1	0		stack,eax-deref	2	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b36f0	audio	FUN_005b36f0	state-runnable-now	102	1	0		stack,ecx-this,eax-deref	2	fmt-table lookup 51 entries PTR_PTR_00634550: param_2=1→source entry 0→output entry; FUN_005ac9e0 match; returns ptr or 0 | C1->C2 batch_ah sweep-20260602-0245
005b3760	audio	FUN_005b3760	state-runnable-now	668	3	0		stack,ecx-this,eax-deref	3	conversion-chain builder LRU cache: 51 converters PTR_PTR_00634550; 5-entry cache DAT_007ddb30; recursive BFS; DAT_007ddcac idx; U-1737 U-1738 | C1->C2 batch_ah
005b3a00	audio	FUN_005b3a00	state-runnable-now	291	4	0		stack,ecx-this,eax-deref	2	streaming size calculator: FUN_005ac5f0 fast-path; else FUN_005b36f0+FUN_005b3760 chain; iterates vtable converters; returns output size; optionally stores cont
005b3b30	audio	FUN_005b3b30	synthetic-candidate	38	1	0		stack	2	thin wrapper: FUN_005b3a00(p1 p2 p4 p3 &p3); return p3; S-0995; D-2875 | C1->C2 batch_ah sweep-20260602-0245
005b3b60	audio	FUN_005b3b60	synthetic-candidate	28	1	0		stack	2	thin wrapper: FUN_005b3a00(p1 p2 p3 0 0); void; S-0996; D-2876 | C1->C2 batch_ah sweep-20260602-0245
005b3b80	audio	FUN_005b3b80	state-runnable-now	726	7	0		stack,ecx-this,eax-deref	2	PCM fmt-conversion pipeline: fast-path direct copy if fmts equal; FUN_005b3760 chain; vtable converters temp-buf mgmt; returns output size; S-0997; D-2877; U-17
005b3e60	audio	FUN_005b3e60	state-runnable-now	500	2	0		stack,eax-deref	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b4150	audio	FUN_005b4150	state-runnable-now	145	1	0		stack,eax-deref	3	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b41f0	audio	FUN_005b41f0	state-runnable-now	314	2	0		stack	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b4850	audio	FUN_005b4850	state-runnable-now	1405	1	0		stack,ecx-this	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b51d0	audio	FUN_005b51d0	state-runnable-now	476	3	0		stack,eax-deref	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b53b0	audio	FUN_005b53b0	state-runnable-now	1200	2	0		stack,ecx-this,eax-deref,fpu	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b5860	audio	FUN_005b5860	state-runnable-now	471	0	0		stack,ecx-this,eax-deref	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b5e00	audio	FUN_005b5e00	state-runnable-now	359	1	0		stack,ecx-this	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b5f70	audio	FUN_005b5f70	state-runnable-now	741	0	0		stack,ecx-this,eax-deref,fpu	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b6260	audio	FUN_005b6260	state-runnable-now	211	0	0		stack	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b66c0	audio	FUN_005b66c0	synthetic-candidate	73	2	0		stack	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b6710	audio	FUN_005b6710	state-runnable-now	79	2	0		stack,eax-deref	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b6760	audio	FUN_005b6760	synthetic-candidate	185	1	0		stack	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
